"L41268_f_at"	37.2	25.5	14.6	48.5	35.5	53.8	17.4	43.7	61.5	62	63.9	23.1	29.4	17.7	24.2	20.5	30.9	22.6	21.4	43.9	52.7	-1.4	22.4	48.2	27.6	15.8	24	34.2	124.7	26.8	8.4	26	34.7	23.9	46.4	28.8	27.0	45.3	25.5	34.9
"L41349_at"	6.4	1.2	-0.3	-2.4	6.7	-1.5	1.5	1.8	43.9	-6.4	19.9	6.3	3.7	3.1	0.9	6.1	6.6	0.8	1.9	-0.8	-4.4	-2.9	17.6	-0.4	-6.6	3.8	2.7	6	1.2	22.4	6.4	3.1	2.1	13.1	14.6	-8.6	-18.9	1.3	-12.1	7.2
"L41351_at"	41.1	21	101.1	75	175.9	190.2	96.7	74.2	82.1	182.6	17.7	129.7	111.7	66.9	140.3	43.8	56.4	14.4	148.4	32.5	62.8	59.9	65.9	60.7	130	93.4	26.4	16.1	-18.4	43.4	98.3	47.8	97.1	15.8	153.8	86.2	31.4	114.0	86.4	122.9
"L41390_at"	1	-4.4	-1.8	2.7	20.3	10.6	1.8	-3	28.1	15	10.6	-4.4	7.5	10.4	-10.8	-5.4	0.8	2.7	2.2	16.4	22.5	-0.5	4.9	29.4	25.8	7.1	-0.4	20.9	24.6	0.6	-4.1	11.8	-1.6	10.4	14.0	38.5	1.8	0.5	-6.5	3.3
"L41559_at"	183.1	294.3	452.6	678.1	153.5	205.8	410.9	470.5	126.4	441.8	45.5	380.7	180.9	217.8	364.8	812.4	451.3	386.8	1030.4	267.8	298.8	89.1	438.4	165.1	461.3	668.3	326.1	572.1	214.5	153.8	532.5	461.8	1123.4	239.4	178.5	432.6	216.9	362.4	161.2	288.2
"L41607_at"	-1.4	7.7	7.4	12	10.1	27	11.7	10.9	19.2	25.1	2	9.4	6.6	12.3	16.9	9.5	7.8	12.6	12.4	26	4.6	9.1	17.1	18.2	54.7	14.5	30	-29.6	25.5	5.9	8.6	11.1	14.7	6.7	11.7	16.8	51.3	23.7	25.8	13.7
"L41668_rna1_at"	81.5	190.6	159	254.7	100.6	248.6	242.3	263.7	81.7	216.8	231.6	241.2	105.6	272.7	225.3	245.1	575.4	139.5	294.5	516.3	184.6	122.2	182.2	237.9	206.3	229	261	244.2	203.8	77.7	168.8	256.2	278.2	81.1	345.4	317.5	186.1	206.2	187.0	96.2
"L41680_at"	-20.5	-43.7	-33.4	-33.5	-75.6	-58.7	-18.6	-91.7	-103.6	-65.2	-66.2	-26.5	-61.2	-21.2	-93.6	-37	-34	-58.8	-20.1	-57.3	-48.3	-75.1	-42.4	-17.4	-46.4	-35.9	-33.4	-88.3	-108.4	-51.2	-49.8	-32.2	-13.9	-38.0	-81.0	-88.5	-201.5	-31.0	-63.3	-77.7
"L41690_at"	93.9	286.6	202.7	250.2	288.1	197.6	234.2	165.3	138.2	173	166.8	221.6	165.7	182.3	285	209.6	247.3	223.8	140.8	259.6	209.1	136.4	213.1	198	244	488.4	245.7	284.1	259.6	209.8	204.2	240	220	150.5	191.7	268.5	149.8	241.1	164.9	159.1
"L41816_at"	29.8	-92	-28	-102.8	-67.9	-61.1	-62	-58	-121.6	-189.3	-85.1	-93	-5.5	-15.2	-239.1	-112.1	-134	-102.6	-106.8	-149.1	-171.7	-23.4	-30.7	-211.1	-126.5	-185.8	-150.9	-209.6	-225.4	-38.2	-73.9	-112.6	-110.1	-66.1	-137.6	-163.3	-213.6	-163.4	-82.5	-84.7
"L41870_at"	24.9	108.7	239.8	167.9	4.1	31	269.4	17.8	218.6	117.1	35.8	45.5	104.1	140.8	13.4	158.7	54.3	267.1	90.3	51.6	128.4	71.6	183.7	69.8	38.7	51.3	99.7	56.2	83.4	182.5	234.9	42.1	94.5	45.6	53.4	64.8	-5.4	55.2	73.3	84.7
"L41887_rna1_at"	182.9	77.9	441.5	272	50.3	177	236.6	48.7	119.3	188.7	32.6	190.2	171.3	213.1	81.7	194.6	123.1	347.3	147	37.5	92.8	24.7	203.6	99.9	124.4	93.5	155.4	71.7	144.2	174.8	321.7	84.9	149.5	63.3	203.8	70.0	-95.9	95.0	95.4	102.1
"L41913_at"	-5.1	-3.5	1.3	0.6	-8.1	1.1	-2.2	4.1	-6.3	14.2	11.7	-0.1	3	0.6	2.5	2	-5.3	-2.6	3.9	-19.3	-4	-1.8	3.3	-34.3	-0.4	-6.2	1.7	-16.1	-6.8	2.9	2.1	-2.1	0.4	3.1	6.8	23.1	44.4	-14.4	-3.5	-3.9
"L41919_rna1_at"	31.7	89.8	20.7	-8.4	40.4	11.4	-13.1	83.5	40.4	-25	49.7	-23.3	59.5	66.5	64.8	-11.7	25	3.7	20.8	-1.2	9.9	25.4	-5.1	82.5	61.7	-33.7	-22.5	-11.9	-1.6	112.9	4.4	31	5.2	112.8	-39.2	-51.3	28.7	14.8	-25.4	11.9
"L41939_at"	53	-18.5	46	-25.8	163.2	100.3	-4.9	-25.9	53.3	22.1	-7.1	-34.7	24.1	7.3	-65.5	25.4	-22.2	-33.6	6.9	-55.6	16.5	12.3	-5	-24	-10	-32.6	12.6	44.2	24.4	13.9	27.2	-26.8	9.3	17.8	22.2	-18.3	93.9	-16.3	-22.1	10.6
"L42025_rna1_at"	50.9	69.6	226.9	162.3	112.5	58.3	243.1	79	59.3	172.4	25.6	125.5	182.9	206.7	75.9	118.7	98.4	130.6	160.1	72.6	99.9	144.5	145	84.6	52.5	79.2	139.3	105.6	63.7	174.8	171.6	85	129.6	50.5	83.6	37.5	137.9	57.0	110.8	85.5
"L42176_at"	-16.4	176.4	453.7	414.8	48.6	49.9	470	142.9	494.6	894.8	81.9	215.8	125.4	637.7	1104	449.2	1420.1	406	838.9	324	608.7	145	106	273.7	167.6	298	219.2	637.6	241.4	471.6	81.6	436.7	603.2	69.4	1333.7	809.7	-23.9	233.9	656.4	104.7
"L42243_cds1_at"	42.4	62.2	61.8	46.3	46.9	60.1	73.2	44.5	34.5	51.7	17.4	59.7	75.1	63.7	25.3	44.4	59.6	92	85.4	30.7	59.2	55.8	86.9	71.9	41.8	103.6	64.3	69.4	99.4	65.5	34.5	57.7	84.7	45.4	117.0	75.1	-66.4	69.3	66.1	72.1
"L42324_at"	28.6	54.6	40.5	33.3	87.3	28.2	21.3	36.4	42.3	45.6	9.2	27.5	50.6	36.5	41.1	24.1	34.3	31.7	28.3	45.3	43.6	44	28.9	45.4	42.3	39.9	39.1	50.1	63.8	131.7	27.1	38.3	29.7	35.7	35.6	51.1	27.7	52.0	27.3	38.4
"L42354_at"	40.7	12.9	5.6	73.9	-66.7	14.3	14.1	-1.7	45	110.3	26	5.8	-77.2	15.2	-48.2	86.3	43.9	-42.3	-10.3	-56.8	-63.5	46.4	31.6	-62.5	17.7	-51.5	63.2	15.3	86.8	-28.9	3.2	129.7	47.8	22.0	10.1	173.4	351.2	-15.2	4.0	-25.9
"L42373_at"	58.8	143.5	203.6	194.8	126.4	129.9	232.4	144	103.1	110.1	109.4	234.1	216.1	312.2	197.4	245.9	224.3	414.3	324	184.2	175.1	169.7	245.6	184.7	146.3	169.1	194.5	226.2	196.6	353.2	215.9	237.9	253.9	146.7	121.5	204.5	291.1	163.4	94.4	144.9
"L42374_s_at"	225.3	27.3	75	61.3	16	77	48.2	36.8	143.9	93	26.2	66.9	94	98.7	-25.3	92.9	28.8	50.4	56.7	-48.2	-3.9	29.3	86.7	65	-10.6	57	60.6	53.7	121.5	68.2	52.1	80.5	133.6	26.4	89.5	165.8	81.3	84.4	54.1	134.7
"L42379_at"	556.8	907.8	693.1	1053.2	551.5	729.5	684.4	987.9	296.4	480.5	691.4	711.5	483.7	590.7	902.6	835.8	896.7	810.6	1050.8	638.3	1117.4	492.9	450.2	804.1	488.8	661.6	829.7	806.4	-109.9	810	377.7	883.4	1044.5	1023.7	1880.1	1052.3	828.8	962.4	701.2	1088.2
"L42450_at"	73.3	0.5	9.5	22.6	-9.2	-16.1	29.3	-2.7	33.3	46.8	6.2	52.1	52.2	15.2	-0.5	29	-0.4	12.3	35	-39.6	8	1.5	23.2	9.9	13.3	4.1	22.9	28.1	9.4	21.9	14.9	20.2	54.3	-2.6	14.9	37.9	-22.9	-3.6	22.1	1.4
"L42451_at"	137.7	128.5	22.2	112.4	123.6	105.8	73.5	112.9	175.4	206.1	129.7	123.2	65.5	47.8	146.3	110	81	106.8	78.3	134.5	97.9	63.4	106.1	112.8	161.4	116.9	126.1	116.7	101.4	89.3	62.1	95.2	82.5	116.0	102.6	150.0	38.1	142.1	172.1	150.0
"L42452_at"	-12.9	-14.2	2.6	13.5	-20.4	19.3	9.3	-0.9	42	-43	-20.4	13.5	2	1.6	-4.9	1.1	2.7	-3.3	-5.4	-34.8	-20.7	-17.7	12.4	14	21.2	3	-0.2	6.6	-34.3	2.5	3.4	11.4	12.4	-6.8	-3.5	-13.5	-92.0	-10.2	10.3	-2.8
"L42542_at"	193.1	234.1	1060.3	668.8	289.8	358.8	510.9	277.9	167.9	1595.6	250.8	529.8	678.3	602.7	503.6	590.8	558.2	457.9	1361.6	213.2	1169.7	259.6	596.3	123.3	671.5	273.8	342	398.4	289.1	403.9	760.2	420.9	606.8	294.3	748.7	817.0	190.9	305.4	389.5	983.8
"L42563_at"	48.7	103.7	26.1	52.3	57.6	73.6	23.8	98.3	133.4	91.6	71.2	21.9	4.2	21.5	113	50	52.2	38.2	70.3	70.7	120.6	57.4	63.3	64.1	52.5	93.6	20.2	62.8	44.6	-0.3	23.4	60.6	33.6	85.5	92.8	125.2	7.8	148.3	73.9	95.1
"L42572_at"	242.9	197.2	363.1	244	109.5	270.9	316.3	84.1	291.1	223.5	132.6	289.7	215.2	309.8	168.6	291.9	322.5	295.3	256.4	142.9	104	200	278.6	106.4	138.9	95.1	182.5	197.6	128	257.7	355	227.9	201.1	123.1	302.9	244.1	67.6	134.0	101.9	302.5
"L42583_f_at"	68.4	142.4	128.4	95.4	885.3	114.6	253.7	244.1	187.7	224.9	8273.2	1231.2	266.1	952.4	131.7	191.1	158.2	113	108.4	163	162.5	3772.5	79.3	436.3	202.9	168	107.2	128.8	266.7	131.2	207.1	1067	104.7	182.7	85.4	145.0	222.9	208.3	142.2	205.7
"L42601_f_at"	109	142.1	136.1	115.1	873.5	110.7	255.5	251.8	211.4	233.8	8199.8	1286.2	224.8	957.1	156.9	205	165.1	121.2	115	184.1	182.1	3661.9	80.4	441	321.7	187.8	108.3	139.1	289	164.1	210.6	1071.8	132.5	117.2	122.9	156.4	458.4	202.9	261.6	239.2
"L42611_f_at"	134.7	225.1	228.3	142.2	625.1	136	247.4	226.9	276.4	349.5	6482.8	582.5	207.5	681.2	268.9	174	156.6	180.2	146.5	69.1	183.7	2348.6	188.4	396.1	243.3	133.8	106.5	258.7	368.5	180.8	254.7	538.3	117	143.9	145.6	357.3	358.0	232.0	298.0	201.3
"L42621_at"	44.3	41.9	39.1	23.7	51.6	36.2	8.7	72.4	46.7	46.3	75.6	41.9	51.9	36.6	26.2	3.6	12.1	35.7	-2.4	57.1	75.9	45.1	27.6	63.1	41.2	34.5	37.1	39.3	43.1	51.3	22	29	9.1	32.5	55.8	63.7	209.5	82.9	52.1	69.3
"L43338_at"	22.9	25.9	3.9	5.6	7.6	11	21.8	0.5	-3.3	42.5	6.7	7.6	18.8	2.4	-39.9	2.1	12	26.4	1.7	2.5	3.6	7.8	10.5	-23.2	1	4.2	2.4	1.5	5.8	5.6	12	0.3	3.2	-13.9	21.0	38.4	-30.5	4.6	18.7	-2.4
"L43366_at"	26.7	31.6	24.9	31	55.1	28.9	24.2	25.1	33.8	34.2	13	30	24	21.4	25.2	36.9	41.1	29.7	9.3	107.4	25.1	21.2	21.5	20.4	49.7	48	23.3	30.1	53.3	24.5	26.9	51.1	27.4	22.8	9.3	59.1	89.4	30.4	53.9	29.2
"L43575_s_at"	111.9	108.1	191.8	265.6	121.5	102.1	261.3	79.3	85	428.5	110.7	203.8	214.6	137.1	108	232.2	284.1	205.3	162.2	94.6	74	126.3	234.2	205.1	128.2	141.5	179.7	255.9	206.5	116.8	217.2	200.3	343.6	82.6	466.1	229.1	432.6	143.2	351.7	355.6
"L43576_at"	39.6	13.2	8.7	31.9	47	20.3	8.3	12.7	14.1	69.5	29.8	18.9	30.9	19	33.3	14.4	14.4	7.2	-0.9	-4.2	-15.3	20.4	12	62.3	55.9	30.8	33.2	18.7	87.7	17.9	12.3	48.6	1.2	4.5	11.0	46.8	10.0	29.6	4.7	164.0
"L43579_at"	25.9	35.7	71.4	75.2	36.2	38.2	56.3	21.1	24.3	78.6	16.3	45.5	42.3	38	41.2	93.6	57.1	72	27.1	77.3	38.6	37.8	53.4	35.1	34.7	42.9	40.9	29.9	64.3	43.6	42.5	64.3	92	15.1	114.3	45.4	157.6	29.8	32.9	56.0
"L43579_s_at"	129.3	206.9	125	187.2	139.4	214.9	243.7	122.4	171.6	442.5	203	202.8	161.2	139.4	210.3	255.7	200.8	163.7	236.1	140.4	147.8	86.1	170.1	261.1	152.5	250.2	182	212.4	232	74.8	201.2	188.8	340.5	137.1	393.7	299.3	387.9	225.2	313.8	312.2
"L43631_at"	387.3	169.4	569.6	245.7	262.8	212.7	415.7	257.6	313.6	217.5	122.9	315.6	247.8	356.9	180.9	254	243.3	263.4	316.5	140.4	237	300.6	308.5	176.6	337.4	212.3	254.9	217.7	123.5	335.5	514.3	389.4	139.4	148.3	223.5	197.2	190.4	166.9	147.3	235.1
"L43821_at"	-2.7	43.5	74.4	15.9	-3.2	0.2	31	5.5	21.9	131.6	-36.2	51.1	49.4	70.2	15.5	12.4	-3.2	16.8	48.6	-23	95.8	-9.2	45.4	-4.2	92.3	-2.1	-9.7	4.5	10.6	25.3	73.8	2.2	38.1	37.1	180.0	31.2	40.4	6.7	-7.7	-1.1
"L43964_at"	14.1	37.8	69.4	19.7	38	55.1	38.1	-1.4	35.6	17.3	42.6	11.7	32.5	87.7	49.5	43.9	26.7	61.6	13.3	80.4	-12.3	24.3	89.3	12	26.2	66.9	70.3	75.9	22	57.5	48.2	32.1	16.5	0.1	43.7	21.1	-13.4	-11.0	-4.6	-11.5
"L44140_cds4_s_at"	16.4	24.3	22.9	-0.2	18.4	-0.8	73.7	8	59.1	-3.3	-26.2	15.6	16.6	10.4	10	18.9	-4.2	1	22	71	-17.7	11.5	71.1	-4	25.9	27	9.3	6.9	163.1	-21.6	8.4	28.7	54.6	-4.8	110.9	72.8	155.2	-48.9	61.3	34.0
"L46353_at"	-4.5	7.1	1.5	-0.6	4.3	-2.5	3.7	18.5	6.2	-0.1	7.6	4.7	1	2.4	-3.7	1.2	6.2	0.1	5	-21.6	16.5	6.7	1.9	10	15.2	-0.7	-2.5	5.2	-1.4	0.8	1	7.8	4	13.7	16.4	8.4	73.3	13.8	26.7	29.6
"L46720_s_at"	26.1	105.1	64	62.7	67.5	18.5	2.7	44.5	452.8	-23.1	137.9	-12.5	58.9	81.3	33.2	8.7	3.3	97.7	9.8	94.4	68.5	57.7	17.1	44.6	40.5	37.3	39.3	29.1	19.6	236	75.1	74.3	29.8	62.3	45.8	58.3	-39.7	-13.8	81.4	35.4
"L47125_s_at"	5	-7.8	19.3	157.2	-20.5	96.5	20.9	292.4	-0.2	53.5	10.5	132.8	-1	21.8	-8.5	32.2	37.7	27.2	77.6	44.3	1.8	-5	196.7	-14.6	-31.6	35.4	3.9	19.8	40.9	18	88.3	10.3	14.6	6.6	47.1	24.3	10.9	81.8	165.0	15.4
"L47276_s_at"	867.3	166.5	427.9	117.2	331.4	269.6	164.5	455.2	301.2	263.3	155.8	273	223	216.8	170.7	94.2	190.5	73.4	140	22.7	162.7	278	173.6	129.9	247	23.1	134.1	10.5	39.9	66.4	347.8	122.7	11.9	37.6	318.3	189.5	369.1	103.2	201.3	125.8
"L47345_at"	76.2	87.7	86.6	30.5	60.3	71.2	64.3	57.6	34.6	108.7	137.9	85.1	69.7	61.4	31	69.1	42.4	28.7	95.1	41.6	31.7	78.1	64.7	40.2	49.9	124.4	46.8	52.7	152.8	40.9	118.1	95.4	52.8	59.5	62.9	54.6	52.5	73.0	77.0	48.3
"L47726_at"	5.6	11.4	14.2	4.9	-0.3	3.4	2.9	3.7	44.1	19.2	-0.3	4.6	6.1	2.9	8	9.7	6.1	11.9	11.2	-6.1	14	10.7	2.4	7.7	-1.6	8.5	2.5	-1.6	26.7	5.6	11.7	1.2	3	6.0	4.9	21.6	22.0	-0.7	-6.4	7.1
"L47738_at"	111.7	48.7	124.2	58.1	44.6	202.7	64.6	44.4	159.5	34	66.5	46.1	141.2	77.8	215.1	69.7	141.2	108.6	60.3	194.8	104.7	80.9	65.1	71.2	62	116.4	179	162.5	59.2	187	156.1	73	118.1	69.8	34.6	10.3	-23.8	58.4	27.9	136.4
"L48211_at"	10	11.2	-8.5	13.5	20.9	-1.2	10.5	1.1	-14	47.5	-34.2	13.5	-23.2	5.1	-13.3	23.1	10.3	8.3	19.5	-20.9	-4.3	5	1.6	-36.5	18.2	8.2	8.6	-15.1	15.4	-5.7	-7	27.6	12.1	-22.6	-12.0	-29.5	-56.2	20.7	-35.1	-15.1
"L48513_at"	149.4	183.5	296	119.2	153	185.3	420.8	155.1	152.6	130.6	75	207.2	262.4	251	147.7	171.8	141.5	266.9	109.4	141.2	323.9	116.8	257.9	559	216.4	192.6	156.3	96.7	65.2	230	458.5	344	30.6	74.7	98.3	109.2	3.0	206.8	144.1	185.1
"L48516_at"	-4.5	13.5	14.1	22.1	18.6	-24.6	-9.1	-1.2	381.8	12.3	-7	-13.6	18	14.1	12.7	-5.6	-15.3	-10.3	-6.3	-36.1	22.4	-9.6	10.6	25.3	-18.8	21.2	-9.1	-28.4	19.5	14.8	21.2	-7	-4.7	-0.4	-12.4	-14.6	-8.3	24.8	-5.4	59.6
"L48546_at"	365.3	342.8	236.6	201.3	216.2	184.3	337.4	129.5	522.9	488.6	181.9	313.8	290	316.4	200.8	308	191.4	156.9	130.4	278.8	36.4	136	195.1	309.2	203.9	268.5	330.6	269	272	223.4	192.5	290.4	299.9	296.5	304.5	243.1	250.4	481.1	228.8	187.4
"L48692_at"	20.6	31.6	51	28	5.4	11	66.7	22.6	15.6	30.5	22.3	36.5	34.7	43.6	3	37.1	11.5	28.7	28.8	22.3	9.6	12.1	38.9	8.9	38.6	41.5	41	40.5	22.5	36.7	67.1	35.5	48.8	12.2	25.1	19.5	-9.1	23.8	-25.4	18.8
"L48728_cds1_at"	26.1	45.2	24.8	30.1	44.6	10.5	17.3	57.8	48.4	39.2	50.9	39.9	27.3	22	69.8	44.3	18.3	33.5	25.6	-3.9	50.1	22.1	21.2	68.9	55.6	51.9	53	53	87.4	38	27.5	50	49.4	41.3	40.7	12.7	122.7	49.7	10.3	50.0
"L49054_at"	61.2	54.2	71.4	18.4	90.8	154.2	34.9	51.9	119.8	12.5	64.9	75.6	56	30.9	33.5	40.3	5.7	10.6	16.9	27.8	29.7	18.1	27.7	1.3	31.3	11.1	47.9	23.8	21.5	34.4	84.7	21	13.6	2.8	265.1	60.2	-45.2	21.9	-3.6	89.6
"L49169_at"	238.9	1670.5	117.7	114.9	672.3	267.3	106.9	709.9	149.7	309.7	1529.4	60.9	101.1	803.9	105.4	105.9	141.2	768.5	193.7	77.5	48.5	1788	86.7	207.9	92.2	188.6	309.7	113.6	245.5	333.8	101.4	139.5	138.4	192.3	245.5	242.5	207.9	584.7	39.5	241.8
"L49173_f_at"	19.4	30.5	60	43.9	26.4	29.1	49.4	34.7	11.4	69.5	51.3	46.8	28.6	45.8	23.8	81	35.2	58.2	51.4	44.3	32.1	23.6	61.5	17.6	35.3	42.2	28	47	34.8	60	54.5	42.1	74.1	13.5	23.7	18.8	-49.1	35.6	13.4	36.0
"L49209_s_at"	-6.3	7.8	3.9	11.6	-0.5	-1.3	60.8	7.1	3.6	24.5	10.5	19.1	10.1	23.3	-2.6	21.9	2.3	7.7	16.7	-54	0.7	5.2	27	1.9	-3.4	12.4	17.3	-3.5	5.7	7.1	16.5	5.2	17.8	1.7	14.3	-1.4	6.2	12.6	16.4	2.7
"L49218_f_at"	-29.9	-31.1	-2.6	-10.4	-12.4	-24.8	7.4	-11.7	-40.3	-8.9	-73.3	1.7	-0.7	-1.5	-26.9	0.4	-8.6	-8	-1.5	15.9	-17.4	0.2	5	-20.4	-16.4	-6.5	0.2	-7.3	21.3	-9.9	-6.6	0.9	-4.4	-51.2	-6.9	16.0	-166.5	-51.6	-8.8	-14.1
"L49219_f_at"	4.9	-1.5	7.5	5.2	-4.9	14.4	57.8	21.5	-13.9	22	-15.7	17.5	8.5	25.5	-11.9	30.3	2.6	14.3	15.9	-38.3	-13.3	5.1	25.9	-9.6	7.7	3.9	21.1	9.8	12.6	6.8	18.7	4.1	15.3	-2.5	12.7	-15.7	-13.5	15.5	30.5	8.6
"L49229_f_at"	2.1	24.3	20.7	7.3	-4.1	5.4	116.8	7.5	53.8	25.9	-24	30	13.4	42.2	-11.1	45.2	2.8	17	38.3	-8.2	38.6	3.2	58.4	13.8	20.8	15.7	38.7	8.7	35.1	10.6	53.5	8.4	26	16.2	-10.4	-0.9	-65.7	32.7	29.4	2.9
"L49380_at"	1087.5	717.3	715.6	670.2	737.7	834.2	748.2	764.8	902.6	976.8	861.6	803.5	689	642.1	666.5	670.2	964.6	531.2	717.6	450.7	640.5	840.3	827.1	735.6	1363.4	825.4	845.3	902.1	888.3	786.2	852.3	772.7	883.1	535.1	711.6	862.1	880.6	855.3	1018.3	1539.8
"L75847_at"	12.8	9.5	11.9	6.6	-4.6	7.9	21.6	20.3	15	15.9	-1.6	14.3	14.1	11.3	3.9	16.4	8.3	14	11.7	8	-5.3	2.4	25.3	-8.8	12.3	4.3	17.4	4.1	13.1	19.4	15.6	-0.4	6.4	-6.6	10.9	-1.2	-10.2	11.0	23.1	22.6
"L76159_at"	63.3	85.5	148	133.3	95.7	87.9	126.4	18.9	101.5	103.2	56.9	121.2	123.3	152.9	85.3	117	90.1	204.4	123.1	30.7	95.2	85.7	124.6	56.5	63.1	35.9	65.2	27.1	69.6	167.6	141.2	73.8	112.4	43.4	62.8	69.0	39.7	78.9	39.9	79.3
"L76191_at"	405.4	608.2	617.8	419.5	916.2	978.8	560.5	324.2	431.9	1148.1	941.9	723	443	392.2	394	484.6	524.7	317	431.3	437.5	619	714.5	347.2	1092.1	636	413.6	507.6	484.3	337.9	371.6	395.4	570.9	405.3	482.1	956.9	446.2	791.2	469.6	671.0	906.9
"L76200_at"	459.4	705.1	486.9	463.5	962.6	773	537.1	740.2	414.7	421.6	907.7	559.2	582.4	649.8	837.4	751.4	579	693.4	820.5	742.1	579.3	841.4	456.4	787.9	641	675.5	716.7	847.1	564.3	503.1	405	927.7	865	797.5	568.5	846.7	774.5	696.4	547.9	345.3
"L76224_at"	80.9	67.2	34.4	54	57.2	127	56.3	106.6	68.2	166.8	205.5	15	46.9	21.6	60.6	31	5.1	43.8	6	111.7	91.2	64.4	30.8	69.3	76.2	50.7	31.1	143.2	184.6	40.2	9.5	45	8.3	44.0	131.6	104.1	236.9	121.2	39.5	116.0
"L76380_at"	32.5	35.6	123.4	39.9	34.9	51.9	23.8	48.6	34.3	42.7	75.1	25.7	87.2	142.9	53.6	39	12	32.6	73.9	41	29.8	23.4	85.6	30.1	27.3	34.6	58.1	58.3	57.2	64.3	36.8	27.3	24	42.6	40.4	44.1	368.7	31.9	70.9	48.5
"L76465_at"	9.9	311.1	386.4	1243	25.8	124.7	815.9	91.6	24.9	2359.6	59.3	1137.7	572.8	863	1012.2	2072	1381.1	1390.9	1178.1	247.5	313.8	44.8	925.5	156.6	41.9	379.3	479.8	474.9	1262.6	649.4	372.3	670.7	1305.1	140.7	194.6	420.5	151.2	339.3	439.4	394.9
"L76517_at"	245.4	305.8	314.2	318.1	279.7	242.2	279.4	303.8	243	207.5	257	359.2	263.6	321.4	347.8	416	361.5	479.3	316	308.3	309.6	282.5	353.9	313.9	315.6	367.7	416.5	219.3	206	269.6	367	429.3	377.3	263.1	173.3	207.1	197.9	238.2	177.5	341.1
"L76528_s_at"	-16.2	-1.9	48.2	11.3	12.2	-5.5	74.8	15.1	5.5	28.3	-8.1	79.5	86.8	43.5	0	69.1	46.1	84.2	105.2	-17.9	110.6	33.9	40	86	79.6	97.5	75.8	46.2	-90.9	32.1	70.1	60.3	27.2	33.2	59.0	14.1	-76.0	4.3	28.5	-24.0
"L76568_xpt3_f_at"	126.6	184.3	407	399.9	203	113.6	198.3	127.4	43.4	300.3	168.1	131.5	112	194.6	300.2	713.1	346.6	571.4	392.4	377.9	212.1	236.9	433.5	84.4	199.1	365.1	112.4	289.4	270.4	94.8	155.1	141.2	503.9	288.6	215.2	82.2	148.9	68.2	169.4	301.4
"L76569_at"	-10.7	-5.9	0.2	-7	3.2	-6.6	-3.5	-2.6	-29.3	11.4	-36	-2.1	-0.9	-2.4	-20.9	-2.7	-2	2.7	-4	-5.3	-3.7	7.5	-1.4	-13.3	1.2	-3.9	0.7	-2.8	-4.2	0.9	-0.9	0.7	1.5	-9.1	-26.3	-26.9	-18.4	5.9	-11.5	3.8
"L76571_at"	17.6	2.8	4	-10.4	19.5	-25	-17.8	-15.8	259.3	-20.7	-63.4	-10.6	14	-3.6	-27.3	-9.6	-4.7	-19	-6.5	-29.6	-18.1	3.1	2.7	-22.2	9	-4.7	-18	-13.7	6.8	2	-10.2	-0.6	-5.3	-19.3	-13.9	22.0	-4.4	-34.6	10.2	-6.5
"L76627_at"	7.9	1.4	1.1	-8.4	-9.3	-8.3	-3.6	-8.8	-1.4	-13.8	-21.1	-1	-8.5	-4.1	-12.4	-5	-5.6	-4.1	-5.9	-58.4	-16	2.2	-1.9	-32.1	3.8	-3.1	-7.1	-6.2	-12.4	-2.5	-5.8	-8	-6.8	7.1	-7.1	2.1	87.9	-23.9	-8.0	-9.6
"L76670_f_at"	-39.3	-62.1	-42.9	-58.5	-60.5	-17.9	-44.2	-64.1	-83.7	-111.1	-86.5	-69.8	-51.8	-44.3	-118.4	-56.8	-66.3	-56.9	-37.9	-28.7	-61.7	-64.7	-47.1	-114.4	-24.5	-85.4	-69.1	-93.6	-112.1	-75.5	-59.1	-77.6	-68.1	-31.8	-74.2	-79.4	-125.9	-68.0	-107.1	-62.8
"L76687_at"	37.3	-17.2	-1.4	-10.1	-21.9	14.4	-10.9	-21.7	-8.1	-9.6	-26.6	-9.2	-6.9	-7.7	-19.7	-9	-2.8	-1.2	-7.2	-55.6	-4.1	-6.6	-9.6	-26.2	-5.7	-16	-8.5	-10.6	-0.2	-6.3	-13.2	-2.6	-13.7	-24.1	-7.6	-16.4	-67.9	6.3	2.4	-6.1
"L76702_at"	408.2	232.7	205.5	83.9	252.7	85.9	158.8	183.4	291.6	49.5	154.3	144.6	110.1	231.6	88	76.4	147.8	157.1	121.8	35.3	141.5	267.2	214.3	67.8	259	80.5	254.8	79.4	112.3	108.3	150.8	264.5	90.6	72.8	285.4	97.8	415.5	252.3	148.7	167.6
"L76703_at"	122.1	105.9	171.3	207	110.6	109.5	126.2	96	137.1	172.1	94.8	192.7	186.7	185.6	171.9	236.9	263.3	276.8	150.2	74	133.1	119.3	226.7	82.3	125.6	95.1	200.2	57.2	106.4	168.2	231.1	209.9	161.6	47.6	73.0	61.3	179.7	69.2	60.6	82.6
"L76927_rna1_at"	-17.7	15.9	12.6	-22.2	25.9	9	6.1	-9.1	-31.3	-39.4	-2	-8.4	8.2	15.9	-0.1	-15.2	-5.2	-15.2	-7.6	-63	12.1	27.2	32.4	-25.7	21.8	7.6	3.3	23.9	-21.8	-1.4	14.5	21.6	6.8	11.0	13.6	-5.2	-31.2	-57.4	-6.6	-15.4
